timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-07-30 23:00:00,0.003219,0.003232,0.003219,0.003232,633196.0,1596153599999,2038.952741,7,54542.0,176.225202,0
2020-07-31 00:00:00,0.003218,0.003218,0.003218,0.003218,3405.0,1596157199999,10.95729,1,3405.0,10.95729,0
2020-07-31 01:00:00,0.003215,0.003215,0.003215,0.003215,3267.0,1596160799999,10.503405,1,3267.0,10.503405,0
2020-07-31 02:00:00,0.003215,0.003215,0.003215,0.003215,0.0,1596164399999,0.0,0,0.0,0.0,0
2020-07-31 03:00:00,0.003198,0.003198,0.003198,0.003198,20165.0,1596167999999,64.48767,1,20165.0,64.48767,0
2020-07-31 04:00:00,0.00319,0.003215,0.00319,0.003215,117170.0,1596171599999,374.91363,9,85036.0,272.23499,0
2020-07-31 05:00:00,0.00322,0.00322,0.0032,0.003215,159084.0,1596175199999,510.812363,15,122294.0,393.034653,0
2020-07-31 06:00:00,0.003206,0.003206,0.003206,0.003206,21500.0,1596178799999,68.929,1,0.0,0.0,0
2020-07-31 07:00:00,0.003206,0.003206,0.003206,0.003206,0.0,1596182399999,0.0,0,0.0,0.0,0
2020-07-31 08:00:00,0.0032,0.003215,0.003198,0.003198,90979.0,1596185999999,291.83972,6,85966.0,275.808146,0
2020-07-31 09:00:00,0.003199,0.0032,0.003199,0.0032,6990.0,1596189599999,22.364503,2,3493.0,11.1776,0
2020-07-31 10:00:00,0.003217,0.003219,0.003215,0.003219,1425212.0,1596193199999,4585.928778,6,1425212.0,4585.928778,0
2020-07-31 11:00:00,0.003216,0.0032240000000000003,0.003216,0.0032240000000000003,14383.0,1596196799999,46.291496,4,4471.0,14.414504,0
2020-07-31 12:00:00,0.003212,0.003212,0.003212,0.003212,97039.0,1596200399999,311.689268,4,15465.0,49.67358,0
2020-07-31 13:00:00,0.003212,0.003212,0.0032,0.0032,109172.0,1596203999999,350.558918,8,101811.0,326.915386,0
2020-07-31 14:00:00,0.0032,0.0032,0.003199,0.003199,50174.0,1596207599999,160.553675,3,50174.0,160.553675,0
2020-07-31 15:00:00,0.003194,0.003201,0.003194,0.003197,276265.0,1596211199999,883.2297140000002,6,233719.0,747.286928,0
2020-07-31 16:00:00,0.003208,0.003208,0.0032,0.0032,126443.0,1596214799999,404.850968,3,45015.0,144.281368,0
2020-07-31 17:00:00,0.0032,0.0032,0.0032,0.0032,0.0,1596218399999,0.0,0,0.0,0.0,0
2020-07-31 18:00:00,0.003213,0.003213,0.003201,0.003201,28811.0,1596221999999,92.287599,4,5910.0,18.981498,0
2020-07-31 19:00:00,0.0032240000000000003,0.0032240000000000003,0.0032240000000000003,0.0032240000000000003,14623.0,1596225599999,47.144552,2,14623.0,47.144552,0
2020-07-31 20:00:00,0.0032240000000000003,0.0032240000000000003,0.0032240000000000003,0.0032240000000000003,3194.0,1596229199999,10.297456,1,3194.0,10.297456,0
2020-07-31 21:00:00,0.003228,0.0032380000000000004,0.003228,0.0032380000000000004,316296.0,1596232799999,1021.115458,3,305099.0,984.859572,0
2020-07-31 22:00:00,0.0032270000000000003,0.0032270000000000003,0.0032270000000000003,0.0032270000000000003,5281.0,1596236399999,17.041787,1,5281.0,17.041787,0
2020-07-31 23:00:00,0.003215,0.003222,0.0032,0.003222,373659.0,1596239999999,1198.895652,10,175258.0,563.103998,0
2020-08-01 00:00:00,0.0032340000000000003,0.0032340000000000003,0.0032340000000000003,0.0032340000000000003,29647.0,1596243599999,95.878398,2,22647.0,73.240398,0
2020-08-01 01:00:00,0.0032340000000000003,0.0032340000000000003,0.0032340000000000003,0.0032340000000000003,0.0,1596247199999,0.0,0,0.0,0.0,0
2020-08-01 02:00:00,0.0032340000000000003,0.0032340000000000003,0.0032340000000000003,0.0032340000000000003,0.0,1596250799999,0.0,0,0.0,0.0,0
2020-08-01 03:00:00,0.0032340000000000003,0.0032340000000000003,0.0032340000000000003,0.0032340000000000003,0.0,1596254399999,0.0,0,0.0,0.0,0
2020-08-01 04:00:00,0.003278,0.003286,0.003271,0.003274,196952.0,1596257999999,645.015436,10,131697.0,431.28869,0
2020-08-01 05:00:00,0.003274,0.003274,0.003274,0.003274,0.0,1596261599999,0.0,0,0.0,0.0,0
2020-08-01 06:00:00,0.0032670000000000004,0.0033159999999999995,0.0032670000000000004,0.003285,1342445.0,1596265199999,4434.800132,13,1342445.0,4434.800132,0
2020-08-01 07:00:00,0.003323,0.003411,0.003311,0.003411,628848.0,1596268799999,2117.3701920000008,23,524837.0,1767.924005,0
2020-08-01 08:00:00,0.003421,0.003648,0.003418,0.003648,5864044.0,1596272399999,21018.709779,136,2346023.0,8398.567405,0
2020-08-01 09:00:00,0.003666,0.003877,0.003665,0.003747,21525438.0,1596275999999,80905.04316,430,10700002.0,40277.44997,0
2020-08-01 10:00:00,0.003729,0.003729,0.003621,0.003645,6584198.0,1596279599999,24078.917586000003,57,916610.0,3357.162029,0
2020-08-01 11:00:00,0.003617,0.003735,0.003617,0.00369,1133804.0,1596283199999,4198.872183,35,659059.0,2432.537692000001,0
2020-08-01 12:00:00,0.003682,0.003706,0.003637,0.003673,761393.0,1596286799999,2780.1197030000008,27,122896.0,451.414638,0
2020-08-01 13:00:00,0.003691,0.003691,0.003582,0.003586,1291300.0,1596290399999,4692.351264,31,257175.0,931.64621,0
2020-08-01 14:00:00,0.003586,0.003624,0.003581000000000001,0.003624,305249.0,1596293999999,1100.2061609999996,13,223093.0,802.60745,0
2020-08-01 15:00:00,0.003629,0.003743,0.003629,0.003667,4038532.0,1596297599999,14886.748399,126,668205.0,2476.359166,0
2020-08-01 16:00:00,0.003666,0.003666,0.003636,0.003636,259872.0,1596301199999,949.766571,10,41067.0,150.14905,0
2020-08-01 17:00:00,0.003623,0.003656,0.003623,0.003634000000000001,117390.0,1596304799999,427.874365,11,83237.0,303.666293,0
2020-08-01 18:00:00,0.003645,0.003645,0.00363,0.00363,402457.0,1596308399999,1461.918241,5,0.0,0.0,0
2020-08-01 19:00:00,0.003671,0.003708,0.003671,0.003693,570033.0,1596311999999,2105.41192,8,425919.0,1574.260846,0
2020-08-01 20:00:00,0.003723,0.003802,0.003706,0.003724,5137004.0,1596315599999,19349.318086000007,109,3812888.0,14375.532495,0
2020-08-01 21:00:00,0.003712,0.003712,0.003643,0.003643,983078.0,1596319199999,3616.094074,16,165414.0,610.793139,0
2020-08-01 22:00:00,0.003643,0.00369,0.003643,0.00369,263838.0,1596322799999,966.657267,6,115515.0,425.895766,0
2020-08-01 23:00:00,0.003743,0.003743,0.003708,0.003713,496532.0,1596326399999,1843.69072,10,391299.0,1451.6717210000004,0
2020-08-02 00:00:00,0.003718,0.003737,0.00369,0.003716,183798.0,1596329999999,683.670024,10,150762.0,561.153956,0
2020-08-02 01:00:00,0.003712,0.003736,0.003665,0.003688,2383238.0,1596333599999,8839.046514,58,261942.0,970.006741,0
2020-08-02 02:00:00,0.003678,0.003694,0.00356,0.003604,1445769.0,1596337199999,5248.982224,66,569594.0,2061.3041510000007,0
2020-08-02 03:00:00,0.003578,0.003615,0.003537,0.003607,966373.0,1596340799999,3448.704753,40,222125.0,797.821785,0
2020-08-02 04:00:00,0.003585,0.003613,0.003068,0.003328,3644905.0,1596344399999,12030.170086,143,1187016.0,3997.64252,0
2020-08-02 05:00:00,0.003368,0.0034460000000000003,0.003347,0.0034200000000000003,812884.0,1596347999999,2741.441382,46,267004.0,905.123426,0
2020-08-02 06:00:00,0.003399,0.003415,0.003356,0.00339,1306549.0,1596351599999,4419.011395,59,496477.0,1685.8644420000005,0
2020-08-02 07:00:00,0.003428,0.00344,0.003428,0.0034340000000000004,209873.0,1596355199999,721.3816059999998,3,130374.0,448.38204,0
2020-08-02 08:00:00,0.003435,0.003514,0.003408,0.003408,3205915.0,1596358799999,11156.901139,31,3090326.0,10761.230753,0
2020-08-02 09:00:00,0.003411,0.0034200000000000003,0.00339,0.003397,225710.0,1596362399999,770.657849,10,211256.0,721.613366,0
2020-08-02 10:00:00,0.003392,0.003392,0.003361,0.003385,142739.0,1596365999999,481.035601,12,131213.0,442.100694,0
2020-08-02 11:00:00,0.003385,0.003385,0.003247,0.003298,3388957.0,1596369599999,11222.148839,49,323144.0,1063.393819,0
2020-08-02 12:00:00,0.003278,0.003354,0.0032700000000000003,0.003326,818777.0,1596373199999,2727.612158,27,440209.0,1467.661422,0
2020-08-02 13:00:00,0.003361,0.003394,0.003348,0.003383,204281.0,1596376799999,690.63197,11,165548.0,559.9185160000002,0
2020-08-02 14:00:00,0.003378,0.003378,0.0033350000000000003,0.0033350000000000003,125097.0,1596380399999,420.190351,7,52118.0,175.744821,0
2020-08-02 15:00:00,0.003351,0.003351,0.003308,0.003308,152940.0,1596383999999,508.073637,9,15283.0,51.178788,0
2020-08-02 16:00:00,0.003304,0.003375,0.003304,0.003356,554800.0,1596387599999,1854.291128,26,394690.0,1319.3140119999996,0
2020-08-02 17:00:00,0.0033520000000000004,0.003378,0.003329,0.003353,862868.0,1596391199999,2894.658906,39,606766.0,2037.87191,0
2020-08-02 18:00:00,0.003361,0.003369,0.0033490000000000004,0.003356,156849.0,1596394799999,527.1890070000002,5,116660.0,392.470396,0
2020-08-02 19:00:00,0.003354,0.003377,0.003341,0.003346,144602.0,1596398399999,485.455725,10,110035.0,369.548668,0
2020-08-02 20:00:00,0.003346,0.0033520000000000004,0.003318,0.003318,260997.0,1596401999999,869.607901,19,68281.0,228.576577,0
2020-08-02 21:00:00,0.0033490000000000004,0.003376,0.0033420000000000004,0.0033590000000000004,284586.0,1596405599999,957.505069,13,158517.0,533.378831,0
2020-08-02 22:00:00,0.003346,0.003363,0.003327,0.003327,227044.0,1596409199999,759.7645980000002,22,67033.0,225.168541,0
2020-08-02 23:00:00,0.00334,0.003353,0.003327,0.003346,1371561.0,1596412799999,4581.732862,13,1338455.0,4471.497368,0
2020-08-03 00:00:00,0.003327,0.003327,0.003298,0.003298,218039.0,1596416399999,720.9646809999998,13,0.0,0.0,0
2020-08-03 01:00:00,0.003343,0.003343,0.003343,0.003343,18306.0,1596419999999,61.196958,1,0.0,0.0,0
2020-08-03 02:00:00,0.003337,0.003356,0.0033350000000000003,0.003346,486743.0,1596423599999,1626.441791,27,369487.0,1234.895112,0
2020-08-03 03:00:00,0.00334,0.003397,0.00334,0.003396,251859.0,1596427199999,848.149134,15,163586.0,548.761564,0
2020-08-03 04:00:00,0.0033950000000000004,0.0034460000000000003,0.0033950000000000004,0.003409,599757.0,1596430799999,2056.912947,19,314596.0,1082.41058,0
2020-08-03 05:00:00,0.003397,0.003397,0.0033740000000000003,0.0033840000000000003,166252.0,1596434399999,562.031995,5,10106.0,34.198704,0
2020-08-03 06:00:00,0.003403,0.00343,0.003403,0.003408,578035.0,1596437999999,1974.608337,10,578035.0,1974.608337,0
2020-08-03 07:00:00,0.003415,0.0034460000000000003,0.003415,0.0034460000000000003,258786.0,1596441599999,890.3912349999998,7,249125.0,857.39892,0
2020-08-03 08:00:00,0.003383,0.0034100000000000003,0.003382,0.0034100000000000003,49871.0,1596445199999,169.170089,3,0.0,0.0,0
2020-08-03 09:00:00,0.003397,0.003397,0.003397,0.003397,6489.0,1596448799999,22.043133,2,6489.0,22.043133,0
2020-08-03 10:00:00,0.003373,0.003404,0.003373,0.003404,67094.0,1596452399999,227.924677,4,63486.0,215.72963700000003,0
2020-08-03 11:00:00,0.003387,0.003412,0.003386,0.003386,165405.0,1596455999999,562.247489,6,100100.0,341.101821,0
2020-08-03 12:00:00,0.003365,0.003386,0.003365,0.003378,133141.0,1596459599999,450.448482,6,88332.0,298.8721240000001,0
2020-08-03 13:00:00,0.003386,0.003386,0.003386,0.003386,45406.0,1596463199999,153.74471599999995,2,16178.0,54.778708,0
2020-08-03 14:00:00,0.003408,0.0034200000000000003,0.0034,0.0034,316798.0,1596466799999,1082.316774,11,278142.0,950.307489,0
2020-08-03 15:00:00,0.003414,0.00344,0.003414,0.00344,260214.0,1596470399999,892.742308,7,260214.0,892.742308,0
2020-08-03 16:00:00,0.00345,0.00345,0.003396,0.003396,295317.0,1596473999999,1012.520626,16,264365.0,906.87343,0
2020-08-03 17:00:00,0.003382,0.003411,0.003375,0.0034,275343.0,1596477599999,930.002247,5,16566.0,56.426172,0
2020-08-03 18:00:00,0.0034,0.0034,0.0034,0.0034,0.0,1596481199999,0.0,0,0.0,0.0,0
2020-08-03 19:00:00,0.003411,0.003411,0.003411,0.003411,4975.0,1596484799999,16.969725,1,4975.0,16.969725,0
2020-08-03 20:00:00,0.0034,0.0034,0.003393,0.003393,10212.0,1596488399999,34.674124,2,10212.0,34.674124,0
2020-08-03 21:00:00,0.003392,0.003418,0.003389,0.003407,850347.0,1596491999999,2896.779057,18,345521.0,1176.836875,0
2020-08-03 22:00:00,0.003394,0.003432,0.003394,0.003432,287857.0,1596495599999,984.416674,8,247579.0,847.713142,0
2020-08-03 23:00:00,0.003389,0.003389,0.003382,0.003386,585190.0,1596499199999,1981.069423,8,488112.0,1652.751627,0
2020-08-04 00:00:00,0.00339,0.003436,0.003386,0.003399,1084894.0,1596502799999,3714.940067,25,992980.0,3402.727743,0
2020-08-04 01:00:00,0.0034170000000000003,0.003453,0.0034170000000000003,0.003439,469687.0,1596506399999,1614.419977,16,333267.0,1146.323089,0
2020-08-04 02:00:00,0.003429,0.003429,0.0033840000000000003,0.0033979999999999995,92671.0,1596509999999,315.515079,15,58935.0,200.924013,0
2020-08-04 03:00:00,0.003385,0.0034240000000000004,0.003357,0.003403,620328.0,1596513599999,2109.821773,31,583465.0,1985.71303,0
2020-08-04 04:00:00,0.003407,0.003432,0.003407,0.003432,996262.0,1596517199999,3408.1387,21,996262.0,3408.1387,0
2020-08-04 05:00:00,0.003405,0.003412,0.003379,0.003379,143092.0,1596520799999,487.056417,9,131869.0,448.986768,0
2020-08-04 06:00:00,0.003387,0.003387,0.003387,0.003387,9000.0,1596524399999,30.483,1,9000.0,30.483,0
2020-08-04 07:00:00,0.0033740000000000003,0.0033909999999999995,0.0033740000000000003,0.0033909999999999995,216388.0,1596527999999,733.513988,6,75545.0,256.17309500000005,0
2020-08-04 08:00:00,0.003382,0.003394,0.003375,0.003378,612949.0,1596531599999,2070.859378,12,12950.0,43.9523,0
2020-08-04 09:00:00,0.003378,0.003525,0.003378,0.003525,1457969.0,1596535199999,5017.016637,27,1134438.0,3899.251759,0
2020-08-04 10:00:00,0.003519,0.003533,0.003465,0.003513,2916990.0,1596538799999,10212.832705,55,1476580.0,5181.866101,0
2020-08-04 11:00:00,0.003484000000000001,0.00353,0.003447,0.003447,2655365.0,1596542399999,9294.016021,24,1632468.0,5729.198942,0
2020-08-04 12:00:00,0.003467,0.0034850000000000003,0.003467,0.0034850000000000003,476936.0,1596545999999,1656.691058,10,432519.0,1502.608485,0
2020-08-04 13:00:00,0.003454,0.003454,0.0033880000000000004,0.0033880000000000004,175723.0,1596549599999,598.5688240000002,11,133236.0,453.380032,0
2020-08-04 14:00:00,0.0033909999999999995,0.0034340000000000004,0.003387,0.0034340000000000004,680513.0,1596553199999,2328.014754,15,677385.0,2317.420218,0
2020-08-04 15:00:00,0.0034340000000000004,0.0034340000000000004,0.0034340000000000004,0.0034340000000000004,0.0,1596556799999,0.0,0,0.0,0.0,0
2020-08-04 16:00:00,0.0034340000000000004,0.0034340000000000004,0.0034340000000000004,0.0034340000000000004,0.0,1596560399999,0.0,0,0.0,0.0,0
2020-08-04 17:00:00,0.003438,0.0034729999999999995,0.003438,0.0034729999999999995,140428.0,1596563999999,484.110949,4,140428.0,484.110949,0
2020-08-04 18:00:00,0.003471,0.003471,0.003452,0.003452,30102.0,1596567599999,103.969104,2,3000.0,10.413,0
2020-08-04 19:00:00,0.0034560000000000003,0.0034560000000000003,0.003452,0.003452,118361.0,1596571199999,408.923616,3,0.0,0.0,0
2020-08-04 20:00:00,0.003452,0.003487,0.003448,0.003468,70968.0,1596574799999,245.683411,4,4941.0,17.229267,0
2020-08-04 21:00:00,0.003478,0.003532,0.003478,0.003507,1378135.0,1596578399999,4838.568058,33,891926.0,3133.394764,0
2020-08-04 22:00:00,0.00355,0.003557,0.003547999999999999,0.003553,73815.0,1596581999999,262.273586,6,73815.0,262.273586,0
2020-08-04 23:00:00,0.003543,0.003543,0.003532,0.003535,327203.0,1596585599999,1157.706273,4,39871.0,140.943985,0
2020-08-05 00:00:00,0.003542,0.003542,0.003542,0.003542,331730.0,1596589199999,1174.98766,2,298249.0,1056.397958,0
2020-08-05 01:00:00,0.00351,0.00351,0.00351,0.00351,113254.0,1596592799999,397.52154,1,0.0,0.0,0
2020-08-05 02:00:00,0.00351,0.0035210000000000007,0.003503,0.0035060000000000004,88591.0,1596596399999,311.316026,4,52181.0,183.729301,0
2020-08-05 03:00:00,0.0035700000000000007,0.003576,0.003562,0.003573,344965.0,1596599999999,1232.077035,5,249439.0,891.4839619999998,0
2020-08-05 04:00:00,0.003552000000000001,0.003553,0.003552000000000001,0.003553,291140.0,1596603599999,1034.184561,2,55281.0,196.413393,0
2020-08-05 05:00:00,0.003526,0.003542,0.003526,0.003542,249220.0,1596607199999,880.537476,5,249220.0,880.537476,0
2020-08-05 06:00:00,0.003523,0.003523,0.003516,0.003516,616674.0,1596610799999,2168.363096,5,19616.0,69.107168,0
2020-08-05 07:00:00,0.003511,0.003511,0.003511,0.003511,4109.0,1596614399999,14.426699,1,4109.0,14.426699,0
2020-08-05 08:00:00,0.003511,0.003511,0.003511,0.003511,0.0,1596617999999,0.0,0,0.0,0.0,0
2020-08-05 09:00:00,0.003524,0.003524,0.003524,0.003524,58699.0,1596621599999,206.855276,1,58699.0,206.855276,0
2020-08-05 10:00:00,0.0035280000000000008,0.0035280000000000008,0.0035020000000000003,0.003525,925179.0,1596625199999,3251.598111,18,879174.0,3089.765013,0
2020-08-05 11:00:00,0.003525,0.003525,0.003525,0.003525,0.0,1596628799999,0.0,0,0.0,0.0,0
2020-08-05 12:00:00,0.00353,0.003544,0.0035280000000000008,0.003544,62816.0,1596632399999,221.810234,9,62816.0,221.810234,0
2020-08-05 13:00:00,0.003527,0.00355,0.003523,0.00355,734358.0,1596635999999,2596.593823,12,597850.0,2115.397967000001,0
2020-08-05 14:00:00,0.003532,0.003532,0.003532,0.003532,67629.0,1596639599999,238.865628,1,0.0,0.0,0
2020-08-05 15:00:00,0.003546,0.003561,0.003486,0.003496,1770091.0,1596643199999,6228.044015,39,466888.0,1653.086512,0
2020-08-05 16:00:00,0.0035090000000000004,0.003524,0.003493,0.0035090000000000004,3007096.0,1596646799999,10569.042892,42,2989672.0,10508.157412,0
2020-08-05 17:00:00,0.003493,0.003524,0.003493,0.003512,339917.0,1596650399999,1194.859499,13,329772.0,1159.417933,0
2020-08-05 18:00:00,0.003512,0.003512,0.003512,0.003512,0.0,1596653999999,0.0,0,0.0,0.0,0
2020-08-05 19:00:00,0.003524,0.003524,0.00352,0.00352,14981.0,1596657599999,52.77,4,14981.0,52.77,0
2020-08-05 20:00:00,0.0035060000000000004,0.003515,0.0034990000000000004,0.003515,476879.0,1596661199999,1670.737919,14,15195.0,53.371491000000006,0
2020-08-05 21:00:00,0.00352,0.003543,0.0035060000000000004,0.0035060000000000004,272053.0,1596664799999,956.680973,17,164592.0,579.325039,0
2020-08-05 22:00:00,0.003503,0.003503,0.0034729999999999995,0.003498,453915.0,1596668399999,1582.956533,13,370478.0,1292.878332,0
2020-08-05 23:00:00,0.003498,0.003546,0.003498,0.003512,785977.0,1596671999999,2769.877108,14,760577.0,2680.662142,0
2020-08-06 00:00:00,0.00352,0.00353,0.003511,0.003523,1746168.0,1596675599999,6147.339128000001,20,1746168.0,6147.339128000001,0
2020-08-06 01:00:00,0.003479,0.003486,0.003478,0.003478,146276.0,1596679199999,509.323763,3,0.0,0.0,0
2020-08-06 02:00:00,0.003478,0.003478,0.003478,0.003478,0.0,1596682799999,0.0,0,0.0,0.0,0
2020-08-06 03:00:00,0.003469,0.003469,0.00346,0.00346,132317.0,1596686399999,458.040841,3,83518.0,288.97228,0
2020-08-06 04:00:00,0.003464,0.003464,0.003464,0.003464,217228.0,1596689999999,752.477792,2,0.0,0.0,0
2020-08-06 05:00:00,0.003464,0.003464,0.003464,0.003464,0.0,1596693599999,0.0,0,0.0,0.0,0
2020-08-06 06:00:00,0.003484000000000001,0.003484000000000001,0.0034729999999999995,0.0034729999999999995,7377.0,1596697199999,25.666631,2,4210.0,14.66764,0
2020-08-06 07:00:00,0.003491,0.003536,0.003491,0.003512,3025988.0,1596700799999,10651.294406,33,2363623.0,8319.393879000001,0
2020-08-06 08:00:00,0.0035280000000000008,0.003535,0.0035280000000000008,0.003535,318794.0,1596704399999,1126.8430460000004,5,305402.0,1079.5960699999996,0
2020-08-06 09:00:00,0.003513,0.003517,0.003496,0.003496,1526050.0,1596707999999,5359.140785000001,18,636458.0,2234.469382,0
2020-08-06 10:00:00,0.003508,0.0035280000000000008,0.003508,0.003511,1361036.0,1596711599999,4785.409635,16,1090703.0,3834.762663,0
2020-08-06 11:00:00,0.0035020000000000003,0.0035020000000000003,0.003497,0.003497,288382.0,1596715199999,1009.551774,7,0.0,0.0,0
2020-08-06 12:00:00,0.003507,0.003522,0.003497,0.0035,1281259.0,1596718799999,4498.253456,18,1257730.0,4415.930372,0
2020-08-06 13:00:00,0.003513,0.003545000000000001,0.0035,0.003515,8155064.0,1596722399999,28743.736886,77,7843865.0,27652.844932,0
2020-08-06 14:00:00,0.003511,0.003525,0.003511,0.003525,761662.0,1596725999999,2680.790056,7,573734.0,2018.5722920000005,0
2020-08-06 15:00:00,0.003545000000000001,0.003547999999999999,0.003533,0.003539,425566.0,1596729599999,1506.274301,14,37464.0,132.856246,0
2020-08-06 16:00:00,0.003566,0.003649,0.003566,0.003645,10903070.0,1596733199999,39526.92068,100,7624629.0,27644.013992,0
2020-08-06 17:00:00,0.003641,0.003641,0.003598,0.003616,1012784.0,1596736799999,3662.427548,10,819591.0,2960.038497,0
2020-08-06 18:00:00,0.003588,0.003588,0.003575,0.003585,763675.0,1596740399999,2735.283135,8,544301.0,1949.334062,0
2020-08-06 19:00:00,0.003583,0.003587,0.003576,0.003587,561820.0,1596743999999,2012.280473,8,561820.0,2012.280473,0
2020-08-06 20:00:00,0.003596,0.0036,0.003594,0.0036,262344.0,1596747599999,943.70751,6,262344.0,943.70751,0
2020-08-06 21:00:00,0.003592,0.003592,0.003535,0.003535,176280.0,1596751199999,630.684983,8,105913.0,380.059018,0
2020-08-06 22:00:00,0.003524,0.003556,0.00352,0.003544,1256722.0,1596754799999,4440.47854,11,234204.0,831.432606,0
2020-08-06 23:00:00,0.003536,0.003556,0.003536,0.003556,128205.0,1596758399999,454.03756,5,128205.0,454.03756,0
2020-08-07 00:00:00,0.003583,0.003594,0.003583,0.003586,345765.0,1596761999999,1241.661947,4,253807.0,911.900559,0
2020-08-07 01:00:00,0.003586,0.003586,0.003586,0.003586,0.0,1596765599999,0.0,0,0.0,0.0,0
2020-08-07 02:00:00,0.003611,0.003616,0.003611,0.003616,498268.0,1596769199999,1799.8831300000004,4,498268.0,1799.8831300000004,0
2020-08-07 03:00:00,0.003614,0.003621,0.003591,0.003608,1998860.0,1596772799999,7221.716948,16,1992522.0,7198.957190000001,0
2020-08-07 04:00:00,0.003601,0.003618,0.003601,0.003611,1495493.0,1596776399999,5399.250792,17,1495493.0,5399.250792,0
2020-08-07 05:00:00,0.003605,0.003621,0.003598,0.003598,795011.0,1596779999999,2872.979948,14,747093.0,2700.370054,0
2020-08-07 06:00:00,0.003598,0.003598,0.003589,0.003595,185667.0,1596783599999,667.641933,8,171260.0,615.9119450000002,0
2020-08-07 07:00:00,0.003589,0.003589,0.003583,0.003583,114592.0,1596787199999,410.623378,2,0.0,0.0,0
2020-08-07 08:00:00,0.003572,0.003583,0.003572,0.003583,36934.0,1596790799999,132.278378,4,31830.0,114.04689,0
2020-08-07 09:00:00,0.003578,0.00358,0.003566,0.003566,369764.0,1596794399999,1323.505498,8,366219.0,1310.864028,0
2020-08-07 10:00:00,0.003575,0.003589,0.003575,0.003579,35411.0,1596797999999,126.760569,4,8930.0,32.01419,0
2020-08-07 11:00:00,0.00356,0.00356,0.003547,0.003547,196248.0,1596801599999,697.263545,5,0.0,0.0,0
2020-08-07 12:00:00,0.003558,0.003558,0.003546,0.003547,396811.0,1596805199999,1408.201596,9,282592.0,1003.066803,0
2020-08-07 13:00:00,0.00355,0.003579,0.00355,0.003579,373090.0,1596808799999,1330.087727,4,351342.0,1252.882327,0
2020-08-07 14:00:00,0.003532,0.003532,0.0034920000000000003,0.003508,3160935.0,1596812399999,11102.274409,35,2649842.0,9316.076834,0
2020-08-07 15:00:00,0.003508,0.003532,0.003508,0.003515,1169160.0,1596815999999,4118.028606,14,1169160.0,4118.028606,0
2020-08-07 16:00:00,0.003515,0.003515,0.003482,0.003482,672794.0,1596819599999,2359.719823,11,10000.0,35.15,0
2020-08-07 17:00:00,0.003488,0.003501,0.003355,0.003428,3382754.0,1596823199999,11497.382128,56,1201226.0,4117.550711999998,0
2020-08-07 18:00:00,0.0034170000000000003,0.003423,0.003399,0.003415,293653.0,1596826799999,1001.228805,6,200696.0,683.778192,0
